26-12-23 09:15,21240.35,21261.3,21192.9,21202.9,0
26-12-23 09:16,21200.65,21213.65,21200.65,21212.35,0
26-12-23 09:17,21215.25,21218.75,21207.55,21210.3,0
26-12-23 09:18,21211.05,21228.25,21210.7,21220.3,0
26-12-23 09:19,21220.5,21227.5,21220.25,21222.15,0
26-12-23 09:20,21224.05,21232.15,21220.35,21228.5,0
26-12-23 09:21,21227.55,21248.25,21219.85,21239.45,0
26-12-23 09:22,21241.95,21254.8,21241.95,21247.3,0
26-12-23 09:23,21243.45,21247.15,21238.6,21239.85,0
26-12-23 09:24,21238.65,21246.6,21234.45,21243.85,0
26-12-23 09:25,21244.75,21250.9,21239.85,21246.65,0
26-12-23 09:26,21246.4,21248.0,21240.5,21243.75,0
26-12-23 09:27,21243.75,21244.35,21226.0,21228.35,0
26-12-23 09:28,21226.65,21232.1,21218.7,21219.9,0
26-12-23 09:29,21220.0,21222.05,21210.55,21210.55,0
26-12-23 09:30,21211.15,21227.3,21211.15,21226.3,0
26-12-23 09:31,21226.0,21232.45,21220.7,21220.7,0
26-12-23 09:32,21218.7,21223.35,21206.35,21206.35,0
26-12-23 09:33,21202.0,21225.9,21202.0,21223.5,0
26-12-23 09:34,21223.1,21227.15,21219.9,21225.1,0
26-12-23 09:35,21224.95,21227.45,21217.55,21222.8,0
26-12-23 09:36,21225.3,21231.25,21221.6,21224.8,0
26-12-23 09:37,21223.55,21227.95,21219.15,21219.15,0
26-12-23 09:38,21222.95,21223.95,21215.8,21223.65,0
26-12-23 09:39,21222.25,21222.6,21204.65,21209.55,0
26-12-23 09:40,21209.9,21217.3,21207.65,21211.35,0
26-12-23 09:41,21211.0,21217.05,21204.35,21214.3,0
26-12-23 09:42,21219.7,21230.95,21218.15,21227.5,0
26-12-23 09:43,21230.35,21231.2,21223.2,21230.9,0
26-12-23 09:44,21230.4,21238.35,21230.1,21232.5,0
26-12-23 09:45,21230.3,21236.75,21225.7,21225.7,0
26-12-23 09:46,21226.35,21238.65,21226.1,21238.65,0
26-12-23 09:47,21239.3,21240.35,21233.05,21238.15,0
26-12-23 09:48,21238.35,21238.35,21228.85,21235.45,0
26-12-23 09:49,21236.45,21239.7,21226.05,21229.5,0
26-12-23 09:50,21229.0,21233.2,21223.15,21223.15,0
26-12-23 09:51,21224.45,21226.95,21204.55,21212.55,0
26-12-23 09:52,21213.65,21238.65,21212.3,21230.7,0
26-12-23 09:53,21231.6,21236.95,21229.75,21234.05,0
26-12-23 09:54,21236.8,21242.2,21230.55,21236.6,0
26-12-23 09:55,21235.95,21238.8,21232.1,21232.95,0
26-12-23 09:56,21232.05,21235.75,21228.95,21232.8,0
26-12-23 09:57,21234.4,21235.0,21227.35,21227.8,0
26-12-23 09:58,21225.6,21231.5,21225.6,21229.6,0
26-12-23 09:59,21229.35,21263.4,21229.35,21257.7,0
26-12-23 10:00,21260.5,21267.95,21253.45,21265.55,0
26-12-23 10:01,21260.9,21261.65,21252.85,21260.15,0
26-12-23 10:02,21259.7,21262.95,21258.3,21261.25,0
26-12-23 10:03,21261.95,21261.95,21252.15,21256.1,0
26-12-23 10:04,21256.5,21262.7,21252.85,21253.3,0
26-12-23 10:05,21253.95,21257.65,21247.85,21253.6,0
26-12-23 10:06,21254.05,21257.65,21253.9,21256.6,0
26-12-23 10:07,21257.05,21258.9,21249.2,21258.2,0
26-12-23 10:08,21257.55,21260.95,21253.35,21255.2,0
26-12-23 10:09,21255.05,21258.0,21250.95,21254.55,0
26-12-23 10:10,21254.95,21258.9,21248.25,21252.75,0
26-12-23 10:11,21253.65,21255.9,21250.5,21254.65,0
26-12-23 10:12,21255.05,21255.5,21250.6,21251.9,0
26-12-23 10:13,21252.65,21254.55,21224.95,21225.5,0
26-12-23 10:14,21228.8,21237.15,21223.3,21234.7,0
26-12-23 10:15,21233.0,21239.65,21230.1,21233.3,0
26-12-23 10:16,21230.0,21238.8,21228.05,21237.2,0
26-12-23 10:17,21241.65,21255.15,21239.3,21253.75,0
26-12-23 10:18,21252.45,21256.15,21247.75,21251.5,0
26-12-23 10:19,21256.4,21256.4,21249.65,21253.5,0
26-12-23 10:20,21251.95,21257.0,21248.1,21253.9,0
26-12-23 10:21,21250.85,21255.6,21249.2,21253.2,0
26-12-23 10:22,21252.85,21261.4,21248.9,21260.8,0
26-12-23 10:23,21261.75,21261.75,21249.25,21249.25,0
26-12-23 10:24,21251.1,21259.05,21251.1,21253.9,0
26-12-23 10:25,21252.8,21271.55,21251.7,21260.1,0
26-12-23 10:26,21263.8,21268.1,21253.65,21255.05,0
26-12-23 10:27,21258.15,21261.3,21255.5,21261.2,0
26-12-23 10:28,21258.4,21261.2,21255.7,21257.6,0
26-12-23 10:29,21258.9,21263.15,21255.4,21257.25,0
26-12-23 10:30,21256.55,21259.6,21251.45,21257.1,0
26-12-23 10:31,21258.3,21259.85,21253.0,21253.55,0
26-12-23 10:32,21253.25,21260.3,21249.1,21259.55,0
26-12-23 10:33,21259.4,21264.05,21255.5,21259.3,0
26-12-23 10:34,21258.6,21266.75,21257.7,21263.55,0
26-12-23 10:35,21265.5,21266.6,21257.7,21260.7,0
26-12-23 10:36,21261.6,21264.0,21258.55,21262.0,0
26-12-23 10:37,21263.15,21266.25,21258.9,21262.55,0
26-12-23 10:38,21261.1,21264.15,21258.55,21261.0,0
26-12-23 10:39,21262.35,21271.7,21259.35,21271.7,0
26-12-23 10:40,21267.75,21270.85,21263.35,21267.75,0
26-12-23 10:41,21267.25,21276.6,21263.65,21273.6,0
26-12-23 10:42,21271.9,21277.8,21266.25,21267.65,0
26-12-23 10:43,21271.45,21273.15,21265.35,21271.65,0
26-12-23 10:44,21273.15,21276.65,21264.6,21267.4,0
26-12-23 10:45,21267.35,21271.4,21263.75,21267.55,0
26-12-23 10:46,21267.7,21271.25,21264.45,21266.1,0
26-12-23 10:47,21265.05,21269.5,21262.65,21267.8,0
26-12-23 10:48,21266.75,21267.95,21257.45,21258.0,0
26-12-23 10:49,21258.25,21261.6,21254.9,21257.1,0
26-12-23 10:50,21257.05,21269.7,21257.05,21267.35,0
26-12-23 10:51,21264.95,21270.6,21263.85,21268.5,0
26-12-23 10:52,21271.1,21272.75,21267.1,21270.1,0
