26-12-23 09:15,53643.74,53688.72,53524.21,53574.93,0
26-12-23 09:16,53559.08,53619.98,53558.69,53616.41,0
26-12-23 09:17,53616.31,53648.1,53603.6,53603.6,0
26-12-23 09:18,53604.14,53642.13,53604.14,53641.51,0
26-12-23 09:19,53628.93,53637.74,53613.99,53634.34,0
26-12-23 09:20,53634.35,53654.26,53598.92,53615.06,0
26-12-23 09:21,53615.32,53621.5,53575.8,53620.21,0
26-12-23 09:22,53615.07,53664.04,53615.07,53650.02,0
26-12-23 09:23,53639.85,53652.48,53627.51,53630.64,0
26-12-23 09:24,53630.64,53658.61,53614.91,53654.32,0
26-12-23 09:25,53658.01,53659.56,53628.99,53632.8,0
26-12-23 09:26,53632.01,53647.96,53624.76,53645.27,0
26-12-23 09:27,53644.23,53644.23,53593.38,53593.38,0
26-12-23 09:28,53593.18,53601.95,53590.87,53595.14,0
26-12-23 09:29,53595.14,53595.14,53563.47,53572.65,0
26-12-23 09:30,53569.05,53577.35,53551.9,53572.44,0
26-12-23 09:31,53576.22,53597.7,53569.6,53569.6,0
26-12-23 09:32,53569.34,53579.61,53532.94,53532.94,0
26-12-23 09:33,53532.41,53565.01,53532.41,53549.04,0
26-12-23 09:34,53553.35,53586.28,53553.35,53586.28,0
26-12-23 09:35,53586.28,53597.26,53568.11,53592.98,0
26-12-23 09:36,53591.99,53603.45,53588.5,53588.5,0
26-12-23 09:37,53588.99,53593.05,53560.66,53566.81,0
26-12-23 09:38,53566.81,53577.59,53558.75,53567.05,0
26-12-23 09:39,53566.26,53567.97,53531.07,53540.97,0
26-12-23 09:40,53540.97,53549.75,53534.45,53539.73,0
26-12-23 09:41,53539.73,53540.23,53517.83,53538.93,0
26-12-23 09:42,53539.42,53567.92,53539.42,53561.43,0
26-12-23 09:43,53561.43,53561.44,53540.3,53551.67,0
26-12-23 09:44,53551.67,53572.1,53551.67,53561.83,0
26-12-23 09:45,53560.67,53560.67,53543.98,53543.98,0
26-12-23 09:46,53543.98,53571.78,53543.98,53567.02,0
26-12-23 09:47,53567.02,53581.63,53566.63,53574.88,0
26-12-23 09:48,53574.88,53581.16,53559.58,53576.42,0
26-12-23 09:49,53576.42,53587.37,53564.4,53571.71,0
26-12-23 09:50,53568.02,53573.25,53546.8,53546.8,0
26-12-23 09:51,53543.6,53543.77,53481.9,53482.33,0
26-12-23 09:52,53487.16,53571.4,53487.16,53566.74,0
26-12-23 09:53,53566.74,53572.8,53548.63,53553.17,0
26-12-23 09:54,53553.17,53569.03,53551.34,53567.82,0
26-12-23 09:55,53571.85,53577.74,53558.25,53567.05,0
26-12-23 09:56,53567.05,53567.05,53555.57,53563.59,0
26-12-23 09:57,53566.16,53568.7,53551.33,53564.85,0
26-12-23 09:58,53564.85,53568.43,53555.22,53558.75,0
26-12-23 09:59,53560.75,53638.66,53556.76,53638.66,0
26-12-23 10:00,53649.97,53663.56,53625.47,53654.88,0
26-12-23 10:01,53655.48,53660.17,53630.98,53654.44,0
26-12-23 10:02,53654.25,53662.42,53651.12,53657.9,0
26-12-23 10:03,53655.75,53661.19,53641.67,53643.1,0
26-12-23 10:04,53640.8,53662.58,53632.31,53635.88,0
26-12-23 10:05,53635.88,53642.54,53608.15,53634.69,0
26-12-23 10:06,53634.69,53642.24,53628.3,53638.12,0
26-12-23 10:07,53638.12,53656.15,53628.1,53648.71,0
26-12-23 10:08,53648.71,53659.27,53640.4,53642.97,0
26-12-23 10:09,53642.97,53648.47,53634.59,53640.29,0
26-12-23 10:10,53641.01,53651.93,53632.88,53646.21,0
26-12-23 10:11,53648.0,53648.0,53631.76,53641.03,0
26-12-23 10:12,53635.31,53646.4,53626.94,53636.16,0
26-12-23 10:13,53638.57,53646.37,53574.52,53576.59,0
26-12-23 10:14,53576.93,53605.24,53570.11,53594.29,0
26-12-23 10:15,53589.06,53613.58,53589.06,53605.29,0
26-12-23 10:16,53601.71,53628.02,53600.96,53627.73,0
26-12-23 10:17,53627.73,53690.61,53627.73,53680.61,0
26-12-23 10:18,53686.88,53704.59,53686.88,53695.56,0
26-12-23 10:19,53701.78,53718.99,53691.32,53718.99,0
26-12-23 10:20,53718.99,53733.8,53701.28,53721.75,0
26-12-23 10:21,53718.32,53740.51,53718.32,53740.51,0
26-12-23 10:22,53740.51,53779.84,53735.84,53778.86,0
26-12-23 10:23,53779.06,53781.82,53757.38,53759.1,0
26-12-23 10:24,53761.26,53795.83,53760.47,53789.91,0
26-12-23 10:25,53789.98,53826.54,53779.24,53806.61,0
26-12-23 10:26,53806.61,53814.43,53782.35,53782.35,0
26-12-23 10:27,53782.25,53800.23,53778.38,53797.39,0
26-12-23 10:28,53797.39,53801.2,53772.2,53787.0,0
26-12-23 10:29,53781.74,53792.79,53779.8,53791.59,0
26-12-23 10:30,53791.01,53791.01,53762.65,53765.37,0
26-12-23 10:31,53767.36,53778.78,53759.49,53765.73,0
26-12-23 10:32,53765.73,53766.41,53734.43,53763.83,0
26-12-23 10:33,53760.93,53776.56,53760.93,53776.56,0
26-12-23 10:34,53773.88,53799.15,53773.88,53796.84,0
26-12-23 10:35,53796.84,53798.63,53777.99,53780.8,0
26-12-23 10:36,53781.38,53790.38,53768.65,53779.06,0
26-12-23 10:37,53782.5,53790.86,53772.62,53785.78,0
26-12-23 10:38,53788.64,53789.22,53765.07,53772.38,0
26-12-23 10:39,53772.38,53800.79,53766.9,53790.02,0
26-12-23 10:40,53789.43,53800.15,53788.59,53792.62,0
26-12-23 10:41,53792.62,53840.43,53790.83,53840.43,0
26-12-23 10:42,53840.43,53844.82,53830.85,53836.61,0
26-12-23 10:43,53836.61,53847.12,53829.41,53847.12,0
26-12-23 10:44,53846.36,53870.25,53844.75,53844.75,0
26-12-23 10:45,53846.54,53853.73,53834.73,53843.74,0
26-12-23 10:46,53838.63,53853.23,53838.63,53842.77,0
26-12-23 10:47,53842.77,53855.43,53829.36,53849.94,0
26-12-23 10:48,53847.12,53851.01,53824.46,53827.22,0
26-12-23 10:49,53825.72,53827.4,53810.26,53812.39,0
26-12-23 10:50,53812.04,53849.36,53812.04,53848.17,0
26-12-23 10:51,53847.77,53866.28,53847.77,53862.0,0
26-12-23 10:52,53861.29,53878.19,53860.67,53861.01,0
26-12-23 10:53,53864.39,53871.25,53844.45,53845.57,0
26-12-23 10:54,53848.45,53848.84,53814.89,53824.85,0
26-12-23 10:55,53824.85,53827.24,53818.7,53822.41,0
26-12-23 10:56,53822.45,53824.25,53802.25,53804.74,0
26-12-23 10:57,53805.26,53820.79,53805.26,53820.79,0
26-12-23 10:58,53819.67,53827.37,53814.84,53827.37,0
26-12-23 10:59,53827.37,53836.18,53824.21,53826.33,0
26-12-23 11:00,53826.23,53851.03,53826.23,53841.72,0
26-12-23 11:01,53841.63,53841.63,53807.09,53807.09,0
26-12-23 11:02,53806.99,53807.53,53796.51,53799.87,0
26-12-23 11:03,53799.87,53833.63,53798.47,53833.63,0
26-12-23 11:04,53833.63,53836.86,53823.42,53826.66,0
26-12-23 11:05,53827.25,53833.33,53824.5,53830.83,0
26-12-23 11:06,53830.83,53841.5,53828.58,53839.32,0
26-12-23 11:07,53837.58,53840.83,53822.17,53824.56,0
26-12-23 11:08,53826.17,53828.49,53820.81,53822.14,0
26-12-23 11:09,53825.92,53826.34,53801.53,53807.77,0
26-12-23 11:10,53807.77,53827.68,53807.22,53824.24,0
26-12-23 11:11,53825.03,53829.59,53812.21,53812.89,0
26-12-23 11:12,53812.89,53829.64,53805.67,53828.11,0
26-12-23 11:13,53822.9,53837.05,53815.19,53837.05,0
26-12-23 11:14,53836.61,53845.3,53816.14,53818.7,0
26-12-23 11:15,53818.7,53823.84,53813.03,53819.89,0
26-12-23 11:16,53819.89,53825.77,53810.29,53811.26,0
26-12-23 11:17,53810.48,53822.39,53795.5,53817.43,0
26-12-23 11:18,53816.84,53823.31,53810.43,53821.56,0
26-12-23 11:19,53821.56,53821.56,53803.82,53811.39,0
26-12-23 11:20,53811.69,53818.24,53808.01,53810.75,0
26-12-23 11:21,53808.14,53817.04,53784.66,53817.04,0
26-12-23 11:22,53817.04,53819.78,53797.75,53798.27,0
