15-01-24 09:15,47891.05,47937.9,47830.05,47907.65,0
15-01-24 09:16,47908.25,47913.8,47893.15,47898.5,0
15-01-24 09:17,47899.8,47921.2,47889.4,47911.75,0
15-01-24 09:18,47912.1,47944.0,47912.1,47944.0,0
15-01-24 09:19,47941.15,47946.5,47921.4,47939.4,0
15-01-24 09:20,47939.35,47961.75,47928.75,47954.55,0
15-01-24 09:21,47953.85,48002.95,47952.05,47998.7,0
15-01-24 09:22,48005.9,48023.7,47989.75,47997.2,0
15-01-24 09:23,47995.0,48002.4,47982.15,48000.3,0
15-01-24 09:24,47996.65,48056.3,47996.65,48049.05,0
15-01-24 09:25,48051.8,48083.85,48032.9,48056.25,0
15-01-24 09:26,48066.0,48075.85,48040.5,48045.7,0
15-01-24 09:27,48047.55,48092.55,48046.1,48080.75,0
15-01-24 09:28,48086.65,48097.9,48056.35,48067.3,0
15-01-24 09:29,48065.8,48078.75,48060.25,48069.5,0
15-01-24 09:30,48071.3,48091.95,48063.45,48082.35,0
15-01-24 09:31,48084.3,48084.3,48048.6,48077.2,0
15-01-24 09:32,48077.45,48085.4,48066.6,48075.1,0
15-01-24 09:33,48074.15,48117.0,48069.8,48110.95,0
15-01-24 09:34,48105.25,48124.25,48094.6,48095.7,0
15-01-24 09:35,48092.95,48118.0,48086.75,48099.85,0
15-01-24 09:36,48101.6,48113.8,48090.45,48102.4,0
15-01-24 09:37,48098.8,48112.15,48097.5,48108.85,0
15-01-24 09:38,48100.15,48111.75,48093.6,48105.2,0
15-01-24 09:39,48108.05,48129.35,48098.6,48114.15,0
15-01-24 09:40,48111.45,48117.25,48083.05,48086.8,0
15-01-24 09:41,48091.4,48092.9,48067.6,48082.45,0
15-01-24 09:42,48084.55,48087.45,48070.25,48081.85,0
15-01-24 09:43,48079.6,48086.1,48074.4,48076.0,0
15-01-24 09:44,48082.15,48088.0,48073.25,48073.55,0
15-01-24 09:45,48073.95,48078.5,48059.0,48075.2,0
15-01-24 09:46,48075.5,48086.35,48056.05,48071.65,0
15-01-24 09:47,48071.2,48071.2,48051.6,48056.1,0
15-01-24 09:48,48059.95,48065.25,48021.9,48029.95,0
15-01-24 09:49,48022.5,48027.15,48003.3,48013.25,0
15-01-24 09:50,48008.1,48030.95,48001.15,48013.05,0
15-01-24 09:51,48012.6,48014.7,47960.85,47967.15,0
15-01-24 09:52,47969.15,47988.35,47945.9,47985.8,0
15-01-24 09:53,47988.75,48012.15,47983.05,47999.55,0
15-01-24 09:54,47998.9,48000.05,47926.7,47944.8,0
15-01-24 09:55,47936.45,47964.9,47929.85,47935.6,0
15-01-24 09:56,47939.25,47952.55,47932.1,47946.95,0
15-01-24 09:57,47940.9,47940.9,47882.5,47883.65,0
15-01-24 09:58,47880.85,47900.1,47875.95,47891.3,0
15-01-24 09:59,47895.25,47896.1,47868.3,47873.75,0
15-01-24 10:00,47869.5,47869.5,47825.4,47829.05,0
15-01-24 10:01,47834.2,47864.95,47828.75,47861.85,0
15-01-24 10:02,47862.65,47926.8,47862.65,47914.85,0
15-01-24 10:03,47916.6,47921.4,47879.05,47903.25,0
15-01-24 10:04,47903.1,47913.4,47887.65,47912.45,0
15-01-24 10:05,47909.75,47922.3,47893.25,47920.1,0
15-01-24 10:06,47922.95,47970.75,47922.95,47957.95,0
15-01-24 10:07,47966.9,47973.05,47949.45,47973.05,0
15-01-24 10:08,47976.2,47984.25,47966.6,47977.8,0
15-01-24 10:09,47977.55,47988.75,47974.8,47985.0,0
15-01-24 10:10,47986.7,47990.1,47962.85,47962.85,0
15-01-24 10:11,47959.6,47977.6,47959.6,47977.6,0
15-01-24 10:12,47979.2,47997.95,47973.8,47977.65,0
