26-12-23 09:15,71097.78,71171.29,71022.04,71088.27,0
26-12-23 09:16,71072.97,71125.44,71065.02,71119.7,0
26-12-23 09:17,71124.08,71150.58,71102.26,71102.91,0
26-12-23 09:18,71099.38,71129.88,71089.5,71117.7,0
26-12-23 09:19,71117.58,71130.79,71106.9,71117.91,0
26-12-23 09:20,71120.48,71142.81,71104.29,71128.89,0
26-12-23 09:21,71131.23,71166.77,71115.61,71155.86,0
26-12-23 09:22,71152.23,71194.56,71152.23,71174.48,0
26-12-23 09:23,71168.04,71180.04,71143.42,71143.42,0
26-12-23 09:24,71144.48,71163.45,71133.66,71162.49,0
26-12-23 09:25,71164.68,71164.68,71133.87,71137.42,0
26-12-23 09:26,71137.59,71141.75,71116.65,71138.52,0
26-12-23 09:27,71135.67,71135.67,71083.24,71083.24,0
26-12-23 09:28,71083.96,71096.15,71072.88,71078.66,0
26-12-23 09:29,71076.9,71081.41,71016.76,71016.76,0
26-12-23 09:30,71014.82,71052.32,71012.08,71050.92,0
26-12-23 09:31,71049.67,71074.04,71046.78,71046.78,0
26-12-23 09:32,71045.79,71058.4,71034.67,71034.67,0
26-12-23 09:33,71038.9,71106.98,71038.9,71089.56,0
26-12-23 09:34,71091.31,71111.26,71075.67,71110.77,0
26-12-23 09:35,71107.95,71115.28,71092.58,71112.77,0
26-12-23 09:36,71117.32,71139.88,71117.32,71139.88,0
26-12-23 09:37,71146.46,71146.46,71111.26,71111.26,0
26-12-23 09:38,71109.75,71111.23,71088.04,71091.86,0
26-12-23 09:39,71092.99,71095.21,71065.38,71069.1,0
26-12-23 09:40,71068.49,71081.17,71058.43,71080.22,0
26-12-23 09:41,71080.22,71093.37,71072.08,71093.37,0
26-12-23 09:42,71092.58,71126.63,71088.85,71123.48,0
26-12-23 09:43,71124.27,71131.19,71107.0,71113.9,0
26-12-23 09:44,71115.51,71127.92,71106.93,71106.93,0
26-12-23 09:45,71105.69,71110.73,71097.53,71100.86,0
26-12-23 09:46,71100.7,71113.59,71098.4,71109.93,0
26-12-23 09:47,71108.74,71131.86,71108.74,71124.25,0
26-12-23 09:48,71123.94,71124.1,71107.06,71114.94,0
26-12-23 09:49,71117.28,71121.64,71086.81,71086.81,0
26-12-23 09:50,71088.47,71100.4,71069.48,71094.34,0
26-12-23 09:51,71089.86,71093.75,71041.84,71056.0,0
26-12-23 09:52,71056.38,71126.06,71056.38,71119.0,0
26-12-23 09:53,71122.55,71122.55,71100.87,71118.68,0
26-12-23 09:54,71119.36,71129.26,71116.4,71122.05,0
26-12-23 09:55,71123.31,71127.55,71108.46,71108.46,0
26-12-23 09:56,71109.38,71119.31,71102.84,71119.1,0
26-12-23 09:57,71118.05,71126.64,71111.44,71113.96,0
26-12-23 09:58,71114.28,71117.76,71107.14,71115.09,0
26-12-23 09:59,71114.84,71175.01,71111.64,71175.01,0
26-12-23 10:00,71184.68,71210.46,71175.66,71205.24,0
26-12-23 10:01,71206.26,71206.26,71183.24,71204.29,0
26-12-23 10:02,71205.93,71224.49,71196.88,71224.49,0
26-12-23 10:03,71226.04,71244.53,71220.93,71231.36,0
26-12-23 10:04,71231.03,71261.96,71231.03,71258.24,0
26-12-23 10:05,71263.16,71267.44,71242.08,71262.04,0
26-12-23 10:06,71261.78,71277.08,71260.18,71265.45,0
26-12-23 10:07,71265.2,71281.72,71252.42,71278.01,0
26-12-23 10:08,71276.12,71282.83,71264.89,71264.89,0
26-12-23 10:09,71264.89,71269.91,71254.63,71264.7,0
26-12-23 10:10,71266.6,71272.86,71260.94,71260.94,0
26-12-23 10:11,71262.76,71273.79,71250.92,71270.76,0
26-12-23 10:12,71264.76,71282.58,71260.51,71279.59,0
26-12-23 10:13,71280.17,71289.77,71221.93,71223.5,0
26-12-23 10:14,71223.13,71246.9,71213.21,71246.21,0
26-12-23 10:15,71239.54,71262.48,71239.36,71250.14,0
26-12-23 10:16,71245.17,71267.12,71240.09,71266.9,0
26-12-23 10:17,71270.31,71298.91,71266.32,71288.09,0
26-12-23 10:18,71288.44,71298.36,71274.36,71280.76,0
26-12-23 10:19,71281.93,71292.89,71274.7,71274.7,0
26-12-23 10:20,71274.7,71278.63,71253.84,71256.38,0
26-12-23 10:21,71255.27,71266.16,71252.06,71258.03,0
26-12-23 10:22,71258.03,71320.92,71258.03,71318.59,0
26-12-23 10:23,71316.95,71337.12,71312.72,71316.38,0
26-12-23 10:24,71318.04,71333.59,71315.48,71330.9,0
26-12-23 10:25,71330.66,71349.97,71324.93,71330.95,0
26-12-23 10:26,71330.18,71339.91,71310.27,71315.14,0
26-12-23 10:27,71315.45,71329.08,71308.81,71325.43,0
26-12-23 10:28,71325.61,71328.95,71313.65,71323.02,0
26-12-23 10:29,71321.31,71360.93,71316.37,71360.93,0
26-12-23 10:30,71361.35,71361.35,71330.29,71334.57,0
26-12-23 10:31,71336.71,71341.99,71324.92,71327.39,0
26-12-23 10:32,71328.53,71340.82,71314.9,71334.32,0
26-12-23 10:33,71335.2,71346.91,71327.66,71346.91,0
26-12-23 10:34,71346.65,71362.26,71346.65,71360.5,0
26-12-23 10:35,71361.42,71374.13,71346.48,71362.61,0
26-12-23 10:36,71364.85,71370.39,71355.86,71367.17,0
26-12-23 10:37,71368.81,71396.57,71368.81,71393.49,0
26-12-23 10:38,71396.31,71397.54,71379.01,71382.47,0
26-12-23 10:39,71383.27,71428.99,71382.49,71426.25,0
26-12-23 10:40,71424.68,71441.18,71420.81,71435.43,0
26-12-23 10:41,71435.85,71468.26,71432.69,71463.22,0
26-12-23 10:42,71465.95,71471.29,71423.14,71428.86,0
26-12-23 10:43,71426.76,71436.73,71420.11,71431.11,0
26-12-23 10:44,71427.53,71432.38,71395.04,71395.04,0
26-12-23 10:45,71397.0,71408.49,71385.08,71401.14,0
26-12-23 10:46,71400.01,71425.57,71398.52,71412.44,0
26-12-23 10:47,71410.59,71412.3,71392.46,71392.46,0
26-12-23 10:48,71394.01,71398.52,71378.47,71383.0,0
26-12-23 10:49,71382.33,71383.92,71360.19,71360.19,0
26-12-23 10:50,71362.77,71373.97,71358.99,71370.22,0
26-12-23 10:51,71370.74,71390.37,71365.51,71381.33,0
26-12-23 10:52,71380.58,71400.6,71380.26,71400.02,0
26-12-23 10:53,71400.32,71410.36,71387.07,71387.55,0
26-12-23 10:54,71389.44,71391.63,71371.66,71379.77,0
26-12-23 10:55,71379.83,71398.11,71379.76,71396.55,0
26-12-23 10:56,71395.86,71395.86,71380.39,71382.52,0
26-12-23 10:57,71382.44,71391.63,71380.58,71391.63,0
26-12-23 10:58,71387.44,71387.5,71376.18,71385.68,0
26-12-23 10:59,71386.38,71391.9,71377.97,71385.39,0
26-12-23 11:00,71384.98,71406.73,71384.98,71398.06,0
26-12-23 11:01,71397.7,71397.7,71359.33,71359.88,0
26-12-23 11:02,71359.81,71365.59,71351.01,71359.01,0
26-12-23 11:03,71359.82,71376.0,71359.82,71370.78,0
26-12-23 11:04,71369.99,71374.09,71364.37,71366.71,0
26-12-23 11:05,71366.71,71382.8,71366.28,71374.19,0
26-12-23 11:06,71375.49,71381.13,71368.94,71381.13,0
26-12-23 11:07,71380.11,71385.28,71357.9,71357.9,0
26-12-23 11:08,71358.4,71372.06,71357.72,71357.99,0
26-12-23 11:09,71359.17,71359.17,71331.76,71344.78,0
26-12-23 11:10,71344.53,71359.5,71343.35,71350.23,0
26-12-23 11:11,71350.23,71361.62,71346.5,71351.98,0
26-12-23 11:12,71354.3,71379.2,71347.37,71377.98,0
26-12-23 11:13,71375.28,71405.2,71374.84,71405.2,0
26-12-23 11:14,71402.98,71416.87,71389.15,71399.94,0
26-12-23 11:15,71399.52,71404.98,71394.72,71400.77,0
26-12-23 11:16,71399.38,71405.31,71390.92,71397.12,0
26-12-23 11:17,71397.42,71404.64,71392.77,71398.79,0
26-12-23 11:18,71398.79,71410.33,71392.11,71404.74,0
26-12-23 11:19,71406.34,71414.05,71394.8,71407.91,0
26-12-23 11:20,71409.24,71424.49,71404.63,71414.54,0
26-12-23 11:21,71413.57,71421.87,71400.76,71421.87,0
26-12-23 11:22,71422.18,71422.18,71379.6,71381.28,0
26-12-23 11:23,71382.4,71390.43,71361.11,71367.89,0
26-12-23 11:24,71372.08,71383.38,71365.61,71373.77,0
26-12-23 11:25,71364.28,71375.58,71361.94,71366.93,0
26-12-23 11:26,71366.15,71388.54,71366.15,71387.09,0
26-12-23 11:27,71387.29,71392.53,71379.87,71384.47,0
26-12-23 11:28,71383.82,71395.17,71383.04,71389.83,0
26-12-23 11:29,71388.88,71389.99,71367.11,71375.29,0
26-12-23 11:30,71368.57,71381.36,71353.03,71355.79,0
26-12-23 11:31,71354.57,71358.57,71343.9,71351.62,0
26-12-23 11:32,71351.39,71361.59,71345.97,71357.28,0
26-12-23 11:33,71358.61,71363.86,71357.64,71361.34,0
26-12-23 11:34,71363.88,71373.85,71362.46,71366.51,0
26-12-23 11:35,71367.22,71383.48,71361.36,71379.18,0
26-12-23 11:36,71379.18,71388.08,71379.18,71384.27,0
26-12-23 11:37,71384.45,71410.92,71383.86,71386.8,0
26-12-23 11:38,71384.37,71391.45,71363.28,71379.62,0
26-12-23 11:39,71379.87,71380.35,71366.61,71369.22,0
26-12-23 11:40,71370.14,71371.0,71357.75,71357.78,0
26-12-23 11:41,71358.66,71370.24,71358.66,71368.74,0
26-12-23 11:42,71367.61,71370.42,71357.07,71368.45,0
26-12-23 11:43,71368.65,71373.87,71360.5,71366.91,0
26-12-23 11:44,71366.91,71389.58,71366.91,71384.11,0
26-12-23 11:45,71385.19,71389.81,71377.45,71389.12,0
26-12-23 11:46,71389.12,71391.11,71381.67,71381.67,0
26-12-23 11:47,71382.17,71397.86,71378.15,71392.69,0
26-12-23 11:48,71394.45,71395.24,71379.27,71379.27,0
26-12-23 11:49,71378.77,71392.87,71378.77,71386.29,0
26-12-23 11:50,71387.92,71387.92,71372.17,71373.46,0
26-12-23 11:51,71372.33,71378.53,71364.25,71369.94,0
26-12-23 11:52,71368.43,71384.97,71367.85,71372.81,0
26-12-23 11:53,71372.51,71382.49,71367.53,71370.87,0
26-12-23 11:54,71370.87,71388.13,71369.08,71386.08,0
26-12-23 11:55,71386.32,71396.6,71384.85,71386.26,0
26-12-23 11:56,71390.22,71390.28,71378.21,71388.18,0
26-12-23 11:57,71387.51,71411.92,71387.51,71411.92,0
26-12-23 11:58,71411.92,71415.72,71404.98,71409.97,0
26-12-23 11:59,71408.69,71414.69,71404.81,71412.71,0
26-12-23 12:00,71414.68,71426.4,71407.87,71426.03,0
26-12-23 12:01,71426.26,71441.62,71423.05,71433.36,0
26-12-23 12:02,71433.73,71439.44,71409.84,71412.61,0
26-12-23 12:03,71413.0,71421.22,71407.77,71407.77,0
26-12-23 12:04,71407.97,71420.81,71407.85,71419.45,0
26-12-23 12:05,71419.45,71426.7,71416.23,71426.38,0
26-12-23 12:06,71426.04,71429.02,71415.48,71418.07,0
26-12-23 12:07,71414.69,71421.38,71408.56,71421.38,0
26-12-23 12:08,71421.67,71421.74,71404.54,71405.24,0
26-12-23 12:09,71402.33,71406.22,71400.65,71405.12,0
26-12-23 12:10,71405.68,71424.11,71405.68,71424.11,0
26-12-23 12:11,71424.11,71428.79,71422.34,71424.99,0
26-12-23 12:12,71424.98,71428.93,71421.07,71422.14,0
26-12-23 12:13,71422.14,71431.93,71420.59,71431.5,0
26-12-23 12:14,71431.54,71432.58,71415.12,71415.12,0
26-12-23 12:15,71414.17,71422.57,71408.8,71420.24,0
26-12-23 12:16,71420.24,71428.82,71419.82,71420.61,0
26-12-23 12:17,71419.16,71428.97,71415.43,71417.16,0
26-12-23 12:18,71416.95,71420.49,71408.06,71409.06,0
26-12-23 12:19,71409.35,71414.02,71405.57,71408.42,0
26-12-23 12:20,71408.23,71422.12,71408.23,71416.03,0
26-12-23 12:21,71416.15,71422.12,71415.21,71422.12,0
26-12-23 12:22,71421.81,71426.09,71416.14,71420.6,0
26-12-23 12:23,71416.15,71421.97,71410.74,71421.0,0
26-12-23 12:24,71422.86,71439.26,71422.64,71433.68,0
26-12-23 12:25,71433.56,71466.39,71427.67,71462.11,0
26-12-23 12:26,71462.43,71462.99,71449.09,71449.27,0
26-12-23 12:27,71449.4,71458.88,71437.32,71440.28,0
26-12-23 12:28,71440.53,71440.53,71418.56,71424.3,0
26-12-23 12:29,71422.93,71424.6,71393.19,71393.88,0
26-12-23 12:30,71393.76,71402.85,71379.53,71383.24,0
26-12-23 12:31,71383.4,71392.76,71379.46,71382.15,0
26-12-23 12:32,71380.58,71408.17,71377.23,71405.28,0
26-12-23 12:33,71405.15,71405.75,71386.99,71386.99,0
26-12-23 12:34,71386.99,71398.49,71384.33,71397.64,0
26-12-23 12:35,71396.9,71405.04,71388.03,71396.97,0
26-12-23 12:36,71397.08,71398.81,71374.11,71379.04,0
26-12-23 12:37,71378.79,71378.79,71364.76,71369.75,0
26-12-23 12:38,71369.34,71374.78,71362.11,71365.64,0
26-12-23 12:39,71365.64,71372.86,71359.33,71372.1,0
26-12-23 12:40,71370.92,71375.97,71361.07,71366.55,0
26-12-23 12:41,71365.94,71368.83,71355.2,71368.36,0
26-12-23 12:42,71368.53,71379.16,71361.04,71379.16,0
26-12-23 12:43,71377.53,71378.56,71357.32,71357.32,0
26-12-23 12:44,71358.02,71366.81,71344.48,71346.55,0
26-12-23 12:45,71346.15,71351.3,71338.88,71340.93,0
26-12-23 12:46,71339.07,71339.07,71312.62,71312.62,0
26-12-23 12:47,71312.95,71318.28,71303.26,71304.34,0
26-12-23 12:48,71304.56,71306.37,71287.1,71304.31,0
26-12-23 12:49,71304.71,71330.91,71304.71,71319.46,0
26-12-23 12:50,71322.1,71323.56,71305.05,71313.05,0
26-12-23 12:51,71306.73,71320.59,71300.68,71320.59,0
26-12-23 12:52,71320.6,71347.83,71320.6,71346.28,0
26-12-23 12:53,71346.28,71350.46,71333.52,71339.72,0
26-12-23 12:54,71339.43,71352.82,71336.09,71336.09,0
26-12-23 12:55,71340.08,71348.57,71328.8,71328.8,0
26-12-23 12:56,71324.81,71325.55,71308.06,71308.9,0
26-12-23 12:57,71309.25,71336.34,71309.25,71333.33,0
26-12-23 12:58,71333.73,71344.47,71328.68,71344.47,0
26-12-23 12:59,71343.39,71356.34,71339.42,71345.54,0
26-12-23 13:00,71346.51,71364.32,71346.51,71353.12,0
26-12-23 13:01,71354.97,71373.95,71354.97,71369.0,0
