26-12-23 09:15,21365.2,21377.9,21329.45,21346.55,0
26-12-23 09:16,21346.2,21364.4,21344.75,21364.4,0
26-12-23 09:17,21363.75,21369.7,21357.2,21358.65,0
26-12-23 09:18,21359.0,21367.0,21356.55,21359.4,0
26-12-23 09:19,21358.95,21364.05,21358.55,21361.05,0
26-12-23 09:20,21360.9,21370.15,21359.75,21368.65,0
26-12-23 09:21,21368.9,21387.95,21363.8,21381.25,0
26-12-23 09:22,21383.45,21389.65,21382.55,21383.4,0
26-12-23 09:23,21381.7,21385.4,21373.95,21373.95,0
26-12-23 09:24,21373.7,21383.15,21371.55,21378.35,0
26-12-23 09:25,21379.2,21381.5,21372.7,21373.9,0
26-12-23 09:26,21374.2,21376.0,21369.95,21373.55,0
26-12-23 09:27,21373.45,21373.45,21354.8,21356.75,0
26-12-23 09:28,21354.6,21360.2,21352.6,21353.05,0
26-12-23 09:29,21352.2,21354.7,21337.4,21338.6,0
26-12-23 09:30,21335.2,21352.1,21335.05,21350.25,0
26-12-23 09:31,21351.5,21355.55,21347.4,21348.0,0
26-12-23 09:32,21347.1,21352.65,21344.4,21344.7,0
26-12-23 09:33,21344.25,21367.6,21344.25,21363.7,0
26-12-23 09:34,21364.4,21367.8,21361.15,21366.9,0
26-12-23 09:35,21367.35,21370.3,21362.55,21368.0,0
26-12-23 09:36,21367.7,21376.5,21367.7,21374.9,0
26-12-23 09:37,21377.35,21379.7,21365.85,21365.85,0
26-12-23 09:38,21368.7,21368.7,21363.1,21367.0,0
26-12-23 09:39,21365.6,21367.0,21353.15,21355.5,0
26-12-23 09:40,21354.7,21361.6,21353.3,21360.1,0
26-12-23 09:41,21359.3,21363.6,21357.8,21361.75,0
26-12-23 09:42,21364.4,21372.35,21364.4,21371.5,0
26-12-23 09:43,21372.45,21372.85,21366.45,21371.7,0
26-12-23 09:44,21371.35,21374.6,21367.35,21367.7,0
26-12-23 09:45,21368.3,21372.65,21365.55,21365.55,0
26-12-23 09:46,21366.0,21372.45,21364.55,21371.65,0
26-12-23 09:47,21371.4,21377.9,21370.15,21376.55,0
26-12-23 09:48,21375.8,21376.2,21370.95,21372.3,0
26-12-23 09:49,21372.65,21373.9,21366.0,21366.8,0
26-12-23 09:50,21365.45,21370.25,21360.95,21365.9,0
26-12-23 09:51,21366.1,21368.2,21350.65,21359.25,0
26-12-23 09:52,21359.1,21377.65,21359.0,21371.5,0
26-12-23 09:53,21372.35,21378.15,21369.2,21378.15,0
26-12-23 09:54,21378.65,21379.8,21374.4,21376.8,0
26-12-23 09:55,21376.75,21379.9,21374.95,21375.85,0
26-12-23 09:56,21376.2,21379.75,21372.65,21379.35,0
26-12-23 09:57,21380.05,21382.75,21375.35,21375.35,0
26-12-23 09:58,21374.1,21376.5,21374.1,21376.05,0
26-12-23 09:59,21375.55,21393.85,21375.55,21393.85,0
26-12-23 10:00,21395.55,21405.3,21394.25,21401.9,0
26-12-23 10:01,21401.8,21401.85,21396.15,21401.5,0
26-12-23 10:02,21401.5,21407.5,21398.65,21407.0,0
26-12-23 10:03,21408.05,21413.8,21406.85,21412.15,0
26-12-23 10:04,21412.2,21419.5,21411.55,21417.05,0
26-12-23 10:05,21417.2,21420.1,21413.55,21418.3,0
26-12-23 10:06,21418.95,21423.5,21418.5,21420.05,0
26-12-23 10:07,21420.8,21424.15,21416.85,21423.4,0
26-12-23 10:08,21423.1,21426.3,21420.25,21420.25,0
26-12-23 10:09,21420.9,21423.25,21416.15,21422.9,0
26-12-23 10:10,21423.3,21425.75,21419.0,21419.8,0
