S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,22-01-16,s,09:30,15300.45,09:39,15355.35,Trade SL,-54.899414,-0.35880914,-85.555664,-0.5591709,2.2964496473465537,15286.690970846332,14980.546029153676,15133.618500000004,2.022946076595331,-60.507797835312395
3,22-01-16,s,09:35,15320.5,10:07,15374.0,Trade SL,-53.5,-0.34920532,-84.194336,-0.54955345,2.2964496473465537,15313.699873378584,14970.857126621417,15142.2785,2.264142392818672,-33.65986292489244
3,22-01-16,s,09:40,15351.1,10:09,15402.85,Trade SL,-51.75,-0.33710942,-82.50488,-0.53745264,2.2964496473465537,15344.346477900914,14961.061522099097,15152.704000000005,2.5294822349979045,-28.21230508127813
4,22-01-16,s,09:17,15283.85,10:53,15489.75,SMA Exit,-205.90039,-1.3471763,-236.6748,-1.5485288,2.2964496473465537,15288.286779299558,14893.730554033753,15091.008666666656,2.614511951989729,-2.464423560197188
4,25-01-16,s,09:24,15628.3,14:25,15568.1,Trigger Fallback,60.200195,0.3851999,29.003906,0.1855858,2.296715334787641,15631.979322025602,15395.052011307735,15513.515666666668,1.5272315818582896,-111.23167803131074
3,25-01-16,s,09:25,15618.75,15:23,15558.05,EndTime,60.700195,0.3886367,29.523438,0.18902561,2.296715334787641,15610.103175271477,15420.415824728538,15515.259500000007,1.2225857423972786,-187.52541213675727
3,25-01-16,s,09:30,15614.85,15:23,15558.05,EndTime,56.799805,0.36375508,25.626953,0.16411912,2.296715334787641,15623.68452370671,15419.4384762933,15521.561500000005,1.3158859526691915,-43.27251573157318
3,25-01-16,s,09:35,15624.65,15:23,15558.05,EndTime,66.600586,0.42625332,35.41797,0.22668007,2.296715334787641,15638.05844083942,15420.375559160588,15529.217000000004,1.4017634094419111,-17.306710142641375
3,27-01-16,s,12:31,15595.45,15:23,15526.4,EndTime,69.049805,0.44275612,37.927734,0.24319743,2.13874217519632,15590.116006469347,15433.260993530646,15511.688499999997,1.0112052787722008,-31.049888445882317
4,27-01-16,s,12:20,15575.15,15:23,15526.4,EndTime,48.75,0.3129986,17.648438,0.1133115,2.13874217519632,15575.223547960539,15416.80911870613,15496.016333333335,1.022291315695403,-57.03478145596692
3,27-01-16,s,12:36,15617.6,15:23,15526.4,EndTime,91.19922,0.5839516,60.055664,0.38453838,2.13874217519632,15606.636104251204,15429.0768957488,15517.856500000002,1.1442250964390837,-32.0813608136675
3,27-01-16,s,12:41,15615.25,15:23,15526.4,EndTime,88.84961,0.56899256,57.708008,0.36956185,2.13874217519632,15620.498691510818,15427.872308489177,15524.185499999998,1.240814746909854,-25.312931238986312
4,27-01-16,s,12:30,15596.1,15:23,15526.4,EndTime,69.69922,0.44690162,38.57715,0.24735126,2.13874217519632,15604.701658994427,15402.312341005558,15503.506999999992,1.305442168593656,-50.86537214370175
2,27-01-16,l,09:38,15465.7,15:23,15526.4,EndTime,60.700195,0.39248267,-1.2841797,-0.008303405,2.13874217519632,15620.663373792491,15456.986626207503,15538.824999999997,1.0533405684470245,-50.61804540373621
2,28-01-16,l,15:04,15405.1,15:16,15350.4,Trade SL,-54.69922,-0.35507217,-116.21094,-0.7543667,2.095970255400198,15606.375886551188,15414.254113448813,15510.315,1.2386709947694505,-69.76149599569
3,29-01-16,s,11:31,15302.25,11:48,15354.1,Trade SL,-51.84961,-0.3388365,-82.506836,-0.53918105,2.0688403732311063,15301.344725982817,15148.72227401719,15225.033500000003,1.00244411262299,-36.98389727227122
1,29-01-16,l,10:02,15193.8,11:48,15354.1,Trade Target,160.2998,1.0550344,99.2041,0.6529249,2.0688403732311063,15674.798605980202,15194.291894019796,15434.54525,3.113189952651222,-9.676938610218427
1,29-01-16,l,10:07,15181.5,11:48,15354.1,Trade Target,172.59961,1.1369075,111.52832,0.7346331,2.0688403732311063,15678.59672288535,15174.800777114642,15426.698749999996,3.2657404797686063,-9.783469750776577
3,29-01-16,s,11:36,15308.9,11:48,15354.1,DaySL,-45.19922,-0.29524797,-75.862305,-0.4955438,2.0688403732311063,15312.538925351437,15145.312074648566,15228.925500000001,1.0980869970299032,-27.436476169632655
3,29-01-16,s,11:41,15317.95,11:48,15354.1,DaySL,-36.149414,-0.23599382,-66.822266,-0.43623504,2.0688403732311063,15324.474373604291,15141.49162639571,15232.983,1.201227279046932,-22.44602971432851
3,29-01-16,s,11:47,15324.05,11:48,15354.1,DaySL,-30.049805,-0.19609572,-60.728516,-0.39629546,2.0688403732311063,15337.211396590192,15144.763603409807,15240.9875,1.2626989765616232,-15.08187373708684
1,29-01-16,l,09:53,15224.65,12:23,15377.2,Trade Target,152.5498,1.0019922,91.3457,0.5999856,2.0688403732311063,15670.135405558665,15222.685094441329,15446.410249999997,2.8967915773008572,-14.487788475480023
1,29-01-16,l,09:48,15231.15,12:24,15394.3,Trade Target,163.14941,1.0711561,101.89844,0.6690134,2.0688403732311063,15665.534971176272,15240.191028823734,15452.863000000003,2.752525162182165,-17.31312678188825
4,29-01-16,s,13:39,15469.35,15:23,15520.55,EndTime,-51.200195,-0.33097833,-82.19043,-0.53131145,2.0688403732311063,15475.307855547426,15225.79281111924,15350.550333333333,1.6254468993621067,10.707474730743739
2,01-02-16,l,14:50,15302.3,15:23,15323.95,EndTime,21.65039,0.14148456,-39.601562,-0.25879484,2.0959690354182974,15447.792217237373,15289.881782762637,15368.837000000005,1.0274715938150403,-139.63792625063095
1,02-02-16,l,11:23,15249.1,11:56,15422.7,Trade Target,173.60059,1.1384317,112.256836,0.73615384,2.105623275531804,15405.744058313898,15249.884941686092,15327.814499999995,1.016838484232737,-22.524653125487646
3,02-02-16,s,11:55,15388.95,12:01,15438.2,Trade SL,-49.25,-0.32003483,-80.07715,-0.5203548,2.105623275531804,15384.326620122876,15218.831379877123,15301.579,1.0815566174298283,-1.6498603104983707
2,02-02-16,l,11:12,15227.05,12:13,15395.4,Trigger Fallback,168.35059,1.105602,107.10547,0.70338947,2.105623275531804,15422.85397644206,15215.026023557948,15318.940000000004,1.3566731959529323,-107.82608574137862
2,02-02-16,l,12:42,15316.45,13:18,15259.5,Trade SL,-56.950195,-0.37182373,-118.10156,-0.7710766,2.105623275531804,15476.63700040693,15321.818999593072,15399.228000000001,1.0053620922676045,47.88689584902949
2,02-02-16,l,12:47,15312.35,13:18,15259.5,Trade SL,-52.84961,-0.3451437,-113.993164,-0.7444525,2.105623275531804,15486.61215742337,15302.54784257663,15394.58,1.1956436281258653,23.173216664078073
2,02-02-16,l,13:28,15227.3,14:03,15181.0,Trade SL,-46.299805,-0.30405787,-107.11719,-0.7034549,2.105623275531804,15394.960377214658,15212.94162278534,15303.951,1.1893579274353303,21.822690745712546
4,02-02-16,s,12:01,15438.2,14:04,15126.3,Trade Target,311.9004,2.020316,281.33594,1.8223364,2.105623275531804,15452.563034843079,15183.952298490265,15318.257666666672,1.7535332163613133,-12.023513261902158
2,02-02-16,l,14:03,15181.0,14:04,15126.3,Trade SL,-54.700195,-0.36032012,-115.31543,-0.7596036,2.105623275531804,15321.603856698744,15169.08614330125,15245.344999999998,1.0004215279975228,9.769824354873075
3,02-02-16,s,12:05,15432.4,14:47,15188.45,Trigger Fallback,243.9502,1.5807664,213.3291,1.3823456,2.105623275531804,15423.952376362698,15198.858623637307,15311.405500000003,1.4701050973105754,-39.04895953467237
2,02-02-16,l,14:08,15139.45,15:07,15084.35,Trade SL,-55.100586,-0.36395368,-115.54883,-0.76323,2.105623275531804,15336.074350708957,15126.36164929104,15231.217999999999,1.3768610062433408,-40.01227208120203
1,02-02-16,l,13:28,15227.3,15:07,15084.35,SMA Exit,-142.9502,-0.9387758,-203.57422,-1.336903,2.105623275531804,15434.440769906203,15216.832730093793,15325.636749999998,1.419895586474803,-4.236618088879225
1,02-02-16,l,14:03,15181.0,15:17,15048.45,SMA Exit,-132.5498,-0.8731296,-193.00879,-1.2713839,2.105623275531804,15437.070312519612,15179.175187480381,15308.122749999997,1.6846946503563351,-6.195688320106715
2,02-02-16,l,15:09,15071.9,15:21,15022.35,Trade SL,-49.55078,-0.32876268,-109.73926,-0.72810495,2.105623275531804,15243.219283273378,15076.21071672663,15159.715000000004,1.1016603316536528,-95.06846488741009
1,02-02-16,l,14:09,15150.9,15:21,15022.35,SMA Exit,-128.55078,-0.8484696,-188.89746,-1.2467738,2.105623275531804,15442.726830989299,15162.828669010696,15302.777749999997,1.8290676800726768,-12.113982131689644
1,02-02-16,l,14:28,15138.95,15:23,15041.5,EndTime,-97.450195,-0.6437051,-157.81152,-1.0424205,2.105623275531804,15448.1748616591,15129.304638340898,15288.739749999999,2.0856540730782025,-6.824167535603451
1,02-02-16,l,15:07,15084.35,15:23,15041.5,EndTime,-42.84961,-0.28406668,-103.10156,-0.6835002,2.105623275531804,15457.700296895495,15080.799703104505,15269.25,2.46836350044036,-6.620989456439156
1,03-02-16,l,09:40,14844.15,12:07,14863.35,Trigger Fallback,19.199219,0.12933862,-40.21582,-0.2709203,2.1976169599691993,15461.2717473944,14856.230752605617,15158.751250000008,3.9913643598365773,-9.018273592937085
1,03-02-16,l,09:46,14848.65,12:07,14863.35,Trigger Fallback,14.699219,0.09899363,-44.72461,-0.3012032,2.1976169599691993,15450.795093737614,14836.210406262404,15143.502750000009,4.058405097032186,-4.668603752516736
2,04-02-16,l,10:23,14846.55,13:51,14793.25,Trade SL,-53.299805,-0.35900465,-112.58008,-0.7582912,2.2124752045812066,14988.49975390116,14838.560246098845,14913.530000000002,1.0053924711474433,-39.01973047843533
2,04-02-16,l,13:43,14840.0,13:51,14793.25,Trade SL,-46.75,-0.31502697,-106.0166,-0.71439755,2.2124752045812066,15007.75365906524,14842.068340934757,14924.910999999998,1.1101260043057088,-23.612030886571112
3,04-02-16,s,09:23,14957.6,13:54,14856.05,Trigger Fallback,101.549805,0.6789178,71.73535,0.4795913,2.2124752045812066,14954.353408479781,14804.987591520212,14879.670499999997,1.0038247618424698,-32.03400715072567
4,04-02-16,s,09:17,14965.3,13:54,14856.05,Trigger Fallback,109.25,0.73002213,79.42871,0.53075254,2.2124752045812066,14973.062686298881,14792.361980367774,14882.712333333327,1.2141651460022214,-15.434162335950251
1,04-02-16,l,14:31,14832.8,15:23,14905.3,EndTime,72.5,0.4887816,13.0234375,0.08780161,2.2124752045812066,14986.066979166591,14835.500520833402,14910.783749999997,1.0097823216917696,-11.135930951964152
2,04-02-16,l,13:51,14793.25,15:23,14905.3,EndTime,112.049805,0.7574387,52.652344,0.35592142,2.2124752045812066,15012.817957065576,14799.842042934424,14906.33,1.4287615672747853,-46.70159828972813
1,04-02-16,l,14:37,14823.2,15:23,14905.3,EndTime,82.09961,0.5538589,22.642578,0.15275094,2.2124752045812066,14988.46440844827,14827.219591551724,14907.841999999997,1.081610718013685,-11.550550393755222
2,04-02-16,l,14:48,14771.8,15:23,14905.3,EndTime,133.5,0.9037491,74.14551,0.50193954,2.2124752045812066,14916.573417127276,14765.700582872729,14841.137000000002,1.0165854156224507,-42.763466236285716
1,04-02-16,l,14:42,14815.5,15:23,14905.3,EndTime,89.799805,0.60612065,30.358398,0.20490971,2.2124752045812066,14989.882720325833,14819.95377967416,14904.918249999997,1.1400863647921906,-12.859758098072788
1,04-02-16,l,14:50,14791.55,15:23,14905.3,EndTime,113.75,0.76902014,54.356445,0.3674831,2.2124752045812066,14995.20684721525,14804.553152784745,14899.879999999997,1.279565301401786,-16.225035050548726
1,04-02-16,l,14:55,14794.15,15:23,14905.3,EndTime,111.149414,0.7513065,51.750977,0.34980702,2.2124752045812066,14996.823808040594,14796.775191959401,14896.799499999997,1.342896614008885,-14.521359068589268
3,05-02-16,s,09:22,14925.05,09:31,14986.35,Trade SL,-61.299805,-0.41071758,-91.21094,-0.61112654,2.153849059893782,14927.608022682987,14774.684977317025,14851.146500000006,1.0297053184813842,-31.736818786196437
3,05-02-16,s,09:27,14932.3,09:31,14986.35,Trade SL,-54.049805,-0.36196572,-83.96875,-0.56232965,2.153849059893782,14938.11098870827,14771.529011291745,14854.820000000007,1.1214001746000604,-31.850214110442014
3,05-02-16,s,09:34,14969.0,10:13,15009.95,DaySL,-40.950195,-0.27356666,-70.92871,-0.47383732,2.153849059893782,14964.14850095107,14760.166499048943,14862.157500000007,1.3724925328111213,-30.799627979565436
3,05-02-16,s,09:39,14997.05,10:13,15009.95,DaySL,-12.900391,-0.08601952,-42.907227,-0.28610444,2.153849059893782,14983.394684319244,14752.778315680762,14868.086500000003,1.5510830437964058,-35.215000471413056
3,05-02-16,s,09:44,14989.15,10:13,15009.95,DaySL,-20.799805,-0.13876574,-50.79883,-0.33890396,2.153849059893782,15000.592273246102,14747.498726753902,14874.045500000002,1.7015784071132523,-26.921422192957156
4,05-02-16,s,09:31,14986.35,10:31,15128.85,SMA Exit,-142.5,-0.9508653,-172.61523,-1.1518165,2.153849059893782,14996.588274016196,14734.52239265046,14865.555333333328,1.7629067699751522,0.008781710653396054
4,05-02-16,s,14:39,15149.85,15:23,15175.3,EndTime,-25.450195,-0.16798976,-55.77539,-0.36815804,2.153849059893782,15151.773326819106,14998.263339847572,15075.018333333339,1.0183071328815456,-4.1508252626695485
4,05-02-16,s,15:08,15147.1,15:23,15175.3,EndTime,-28.200195,-0.18617555,-58.523438,-0.3863673,2.153849059893782,15154.790750951584,14994.714582381743,15074.752666666664,1.06188255362758,-1.0336686431786397
3,08-02-16,s,09:16,15186.4,09:19,15237.55,Trade SL,-51.149414,-0.33681065,-81.57324,-0.5371467,2.1229415725888425,15194.325304880076,14999.182695119933,15096.754000000004,1.2926130329747927,-26.608179204722433
3,08-02-16,s,09:24,15241.15,10:39,15290.9,Trade SL,-49.75,-0.32641894,-80.28223,-0.5267465,2.1229415725888425,15229.213484005379,14994.259515994623,15111.7365,1.5547780892735623,-26.43292979513228
3,08-02-16,s,09:29,15255.45,10:39,15290.9,DaySL,-35.450195,-0.23237725,-65.99707,-0.43261307,2.1229415725888425,15246.444437119624,14996.187562880374,15121.315999999999,1.654994011362837,-25.562821811315555
3,08-02-16,s,09:34,15259.4,10:39,15290.9,DaySL,-31.5,-0.20643014,-62.05078,-0.4066397,2.1229415725888425,15267.763950014036,14997.303049985956,15132.533499999996,1.7872810261948524,-17.376250806646322
2,08-02-16,l,14:38,15224.75,14:47,15177.65,Trade SL,-47.09961,-0.3093621,-107.9043,-0.7087427,2.1229415725888425,15392.032817740812,15233.023182259185,15312.527999999998,1.038428373692619,-46.14469015613221
4,08-02-16,s,09:19,15237.55,15:23,15023.6,EndTime,213.9502,1.4040984,183.68945,1.2055051,2.1229415725888425,15227.39421712662,14950.224449540037,15088.809333333329,1.8369227250706652,-41.3927819510147
4,08-02-16,s,09:31,15274.55,15:23,15023.6,EndTime,250.9502,1.6429302,220.65234,1.4445751,2.1229415725888425,15289.728158494814,14918.042508171857,15103.885333333335,2.4608611765786534,-43.64371120816163
1,09-02-16,l,09:42,14847.5,13:45,14885.5,Trigger Fallback,38.0,0.25593534,-21.466797,-0.1445819,2.1800478576968185,15535.071004301348,14854.179995698649,15194.625499999998,4.481130572140123,-13.3525254257229
2,09-02-16,l,09:16,14806.9,13:45,14885.5,Trigger Fallback,78.59961,0.530831,19.213867,0.12976292,2.1800478576968185,15355.800833732766,14815.099166267239,15085.450000000003,3.584259451759993,-16.920388658125276
4,09-02-16,s,13:40,14949.25,15:23,14888.4,EndTime,60.84961,0.40704125,31.011719,0.20744665,2.1800478576968185,14949.025336856359,14798.144663143654,14873.585000000006,1.014420354693943,-49.15539408683725
2,10-02-16,l,09:19,14738.55,09:42,14686.6,Trade SL,-51.950195,-0.35247833,-110.80078,-0.7517753,2.1850724681485345,15005.799530400907,14740.552469599095,14873.176000000001,1.7833922008440701,-85.65627761353248
2,10-02-16,l,13:50,14519.0,14:49,14642.5,Trigger Fallback,123.5,0.8506095,65.17676,0.44890666,2.1850724681485345,14678.387547457209,14522.062452542796,14600.225000000002,1.0707033276159308,-114.99010499103417
1,10-02-16,l,10:08,14639.7,15:23,14590.5,EndTime,-49.200195,-0.3360738,-107.66016,-0.73539865,2.1850724681485345,15032.36137533813,14646.455124661881,14839.408250000006,2.600550130941031,-15.71735499803598
3,10-02-16,s,14:25,14667.4,15:23,14590.5,EndTime,76.90039,0.5242946,47.64258,0.3248195,2.1850724681485345,14672.691834348194,14509.55916565182,14591.125500000007,1.118026629929082,-1.584725022785332
3,10-02-16,s,14:31,14686.95,15:23,14590.5,EndTime,96.450195,0.65670675,67.17285,0.45736417,2.1850724681485345,14680.467222842784,14506.01777715722,14593.242500000002,1.1954125046956805,-11.295548607838647
1,10-02-16,l,10:13,14644.6,15:23,14590.5,EndTime,-54.09961,-0.36941677,-112.569336,-0.76867473,2.1850724681485345,15036.353616620896,14631.968383379126,14834.161000000011,2.7260404767197133,-13.352367473314676
3,10-02-16,s,14:36,14707.2,15:23,14590.5,EndTime,116.700195,0.7934902,87.40234,0.5942827,2.1850724681485345,14693.00101083886,14499.71498916114,14596.358,1.3242071870100676,-18.483945136377443
