S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,22-01-16,l,0,22-01-16 09:16,15300.3,22-01-16 11:42,15531.6,SMA Exit,231.2998,1.5117338,169.63574,1.1087086,2.2964496473465537,15236.638924081268,14989.33507591873,15112.987,1.6363664453793096,164.2702781263032
2,25-01-16,l,0,25-01-16 09:16,15636.75,25-01-16 09:47,15588.25,Trade SL,-48.5,-0.31016678,-110.950195,-0.70954764,2.296715334787641,15586.765290095245,15424.490709904756,15505.628,1.0465527754857098,123.45456061045556
4,27-01-16,s,0,27-01-16 09:38,15465.7,27-01-16 11:46,15509.15,SMA Exit,-43.450195,-0.28094554,-74.424805,-0.48122495,2.13874217519632,15633.942013031055,15466.372104616004,15550.15705882353,1.0776091056904655,6.797840399080774
4,28-01-16,s,0,28-01-16 15:02,15429.7,28-01-16 15:23,15369.1,EndTime,60.600586,0.39275283,29.801758,0.19314541,2.095970255400198,15589.344236133184,15431.251057984464,15510.297647058824,1.0192788155725596,1.5458415250806499
4,29-01-16,s,0,29-01-16 09:17,15263.85,29-01-16 11:14,15295.15,SMA Exit,-31.300781,-0.2050648,-61.859375,-0.4052672,2.0688403732311063,15678.588782180457,15303.220041348959,15490.904411764708,2.42315574903697,34.9360644502926
4,01-02-16,s,0,01-02-16 14:51,15301.25,01-02-16 15:23,15323.95,EndTime,-22.700195,-0.14835517,-53.325195,-0.34850222,2.0959690354182974,15469.557821694905,15313.062178305065,15391.309999999985,1.01677923055179,25.15510050347045
3,02-02-16,s,0,02-02-16 11:17,15208.3,02-02-16 11:20,15261.55,Trade SL,-53.25,-0.35013774,-83.71973,-0.5504871,2.105623275531804,15402.382040188513,15246.217959811493,15324.300000000003,1.0190617540574158,90.28128953462358
3,02-02-16,s,1,02-02-16 11:22,15210.45,02-02-16 11:24,15263.65,Trade SL,-53.200195,-0.34976083,-83.674805,-0.5501139,2.105623275531804,15407.63172726973,15231.146272730271,15319.389000000001,1.1520397748203872,56.35216880400243
4,02-02-16,s,0,02-02-16 11:10,15223.05,02-02-16 11:52,15323.2,SMA Exit,-100.15039,-0.6578865,-130.69629,-0.858542,2.105623275531804,15407.425818483296,15253.392416810815,15330.409117647056,1.0047572800596098,4.839702124717073
4,02-02-16,s,1,02-02-16 11:22,15210.45,02-02-16 11:52,15323.2,SMA Exit,-112.75,-0.74126667,-143.28418,-0.9420115,2.105623275531804,15426.989196559114,15214.70668579382,15320.847941176467,1.3855793855558136,44.890901074348406
