S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
1,12-01-15,l,0,12-01-15 13:13,18691.9,12-01-15 14:49,18759.55,SMA Exit,67.65039,0.36192355,48.92578,0.26174855,0.0,18677.224749029952,18631.056917636703,18654.140833333327,0.24749374310904684,-68.16780684881041
1,12-01-15,l,1,12-01-15 13:22,18691.95,12-01-15 14:49,18759.55,SMA Exit,67.60156,0.36166137,48.876953,0.26148665,0.0,18685.069910254708,18630.223423078627,18657.646666666667,0.29396251390089945,-48.99042087979894
1,13-01-15,l,2,13-01-15 10:41,18915.2,13-01-15 11:02,18892.7,SMA Exit,-22.5,-0.118951954,-41.404297,-0.2188943,0.0,18914.84675050307,18862.4049161636,18888.625833333335,0.27763710712573975,-48.66486282408964
1,19-01-15,l,3,19-01-15 13:55,19405.5,19-01-15 14:27,19399.6,SMA Exit,-5.9003906,-0.030405764,-25.302734,-0.1303895,0.0,19405.47745901851,19384.80420764815,19395.14083333333,0.1065898492205378,-57.81703659007073
1,19-01-15,l,4,19-01-15 14:00,19413.35,19-01-15 14:27,19399.6,SMA Exit,-13.75,-0.07082755,-33.15625,-0.17079097,0.0,19410.277097056805,19383.267902943193,19396.7725,0.1392458158366938,-42.73638261646965
1,20-01-15,l,5,20-01-15 12:15,19551.6,20-01-15 13:19,19581.6,SMA Exit,30.0,0.15344013,10.433594,0.0533644,0.0,19551.42427183308,19520.177394833576,19535.800833333327,0.15994674221999353,-48.902894670034655
1,20-01-15,l,6,20-01-15 12:21,19557.5,20-01-15 13:19,19581.6,SMA Exit,24.09961,0.123224385,4.529297,0.023158874,0.0,19555.603440291634,19519.848226375027,19537.72583333333,0.1830060172899208,-30.51284964059253
1,21-01-15,l,7,21-01-15 09:18,19828.15,21-01-15 10:10,19907.75,SMA Exit,79.59961,0.40144747,59.73242,0.3012506,0.0,19823.433798100345,19686.686201899658,19755.06,0.6922155447803576,-25.223850886424714
1,21-01-15,l,8,21-01-15 12:05,19899.9,21-01-15 12:13,19874.05,SMA Exit,-25.84961,-0.12989819,-45.73633,-0.22983195,0.0,19898.70011762374,19852.914882376266,19875.807500000003,0.2303566043667553,-33.76353592869738
1,23-01-15,l,9,23-01-15 15:05,20119.75,23-01-15 15:09,20088.95,SMA Exit,-30.800781,-0.1530873,-50.90625,-0.25301632,0.0,20118.77326982381,20077.255063509525,20098.014166666668,0.2065786498605677,-32.0471642964492
1,27-01-15,l,10,27-01-15 10:18,20209.2,27-01-15 11:05,20209.35,SMA Exit,0.15039062,7.4416917E-4,-20.060547,-0.099264435,0.0,20208.34812714653,20145.120206186806,20176.73416666667,0.3133704416058683,-69.2159168116216
1,27-01-15,l,11,27-01-15 10:25,20219.85,27-01-15 11:05,20209.35,SMA Exit,-10.5,-0.05192917,-30.714844,-0.15190442,0.0,20215.48346957644,20149.858197090234,20182.670833333337,0.32515653170055453,-64.36123607803866
1,27-01-15,l,12,27-01-15 11:19,20244.75,27-01-15 11:40,20226.55,SMA Exit,-18.199219,-0.08989599,-38.435547,-0.18985438,0.0,20239.483854159866,20199.589479173468,20219.536666666667,0.19730607898729027,-33.85961748782323
1,27-01-15,l,13,27-01-15 13:09,20228.85,27-01-15 13:45,20231.05,SMA Exit,2.2011719,0.010881349,-18.029297,-0.089126654,0.0,20228.34801626442,20197.851983735578,20213.1,0.1508726149321043,-36.1517846081169
1,27-01-15,l,14,27-01-15 14:03,20259.85,28-01-15 09:22,20509.95,SMA Exit,250.09961,1.2344593,229.71289,1.1338332,0.0,20259.63358794985,20216.444745383487,20238.03916666667,0.21340428393625457,-23.343722711387592
1,28-01-15,l,15,28-01-15 12:11,20764.15,28-01-15 12:40,20756.5,SMA Exit,-7.6503906,-0.036844227,-28.41211,-0.13683252,0.0,20747.91033971336,20618.987993619972,20683.449166666665,0.6233116394395034,-29.97627182888436
1,29-01-15,l,16,29-01-15 13:32,20428.1,29-01-15 14:04,20408.8,SMA Exit,-19.298828,-0.09447197,-39.71875,-0.19443193,0.0,20424.552743468317,20368.19392319835,20396.373333333333,0.27631784998690173,-38.458735500595445
1,29-01-15,l,17,29-01-15 13:37,20432.55,29-01-15 14:04,20408.8,SMA Exit,-23.75,-0.1162361,-44.171875,-0.21618386,0.0,20426.537191954165,20367.157808045828,20396.847499999996,0.2911203994065129,-25.294441479452416
1,02-02-15,l,18,02-02-15 13:27,19628.65,02-02-15 14:29,19879.1,SMA Exit,250.44922,1.2759371,230.69531,1.1752989,0.0,19623.248315471337,19596.616684528668,19609.932500000003,0.13580684656956002,-40.94328737479198
1,02-02-15,l,19,02-02-15 15:28,19908.25,03-02-15 09:40,19868.55,SMA Exit,-39.69922,-0.1994109,-59.58789,-0.29931253,0.0,19903.994887326633,19777.745112673372,19840.870000000003,0.6363116872055551,-40.60789676141317
1,03-02-15,l,20,03-02-15 13:51,19472.75,03-02-15 14:37,19463.8,SMA Exit,-8.949219,-0.04595765,-28.417969,-0.1459371,0.0,19470.871054751096,19370.962278582254,19420.916666666675,0.5144390343856533,-27.38565165910484
1,04-02-15,l,21,04-02-15 11:03,19225.0,04-02-15 11:45,19239.65,SMA Exit,14.650391,0.076204896,-4.5820312,-0.023833713,0.0,19220.45746098593,19106.6808723474,19163.569166666664,0.5937129333737878,-31.235262107046502
1,04-02-15,l,22,04-02-15 14:51,19343.4,04-02-15 14:55,19302.95,SMA Exit,-40.45117,-0.20912132,-59.77539,-0.30902213,0.0,19336.65431894466,19274.45068105533,19305.552499999994,0.32220594509963774,-27.935181558482864
1,05-02-15,l,23,05-02-15 11:27,19252.35,05-02-15 11:46,19191.9,SMA Exit,-60.44922,-0.3139836,-79.671875,-0.41382936,0.0,19250.336803268558,19163.079863398107,19206.708333333332,0.4543044979707223,-50.999046827470174
1,06-02-15,l,24,06-02-15 14:12,18958.7,06-02-15 14:15,18921.8,SMA Exit,-36.898438,-0.19462538,-55.83789,-0.29452384,0.0,18957.21703439267,18891.657965607337,18924.437500000004,0.34642545536866165,-52.25114005181123
1,10-02-15,l,25,10-02-15 10:38,18813.25,10-02-15 11:46,18820.65,SMA Exit,7.4003906,0.039336056,-11.416016,-0.060680717,0.0,18807.089810211517,18602.183523121807,18704.63666666666,1.095483920598532,-25.897914851338765
1,10-02-15,l,26,10-02-15 11:17,18866.3,10-02-15 11:46,18820.65,SMA Exit,-45.65039,-0.2419679,-64.49414,-0.34184834,0.0,18862.53224055065,18696.494426116038,18779.513333333343,0.8841433294221525,-35.26373100510326
1,10-02-15,l,27,10-02-15 11:22,18880.6,10-02-15 11:46,18820.65,SMA Exit,-59.94922,-0.31751755,-78.79883,-0.4173534,0.0,18874.568725427795,18716.97627457222,18795.772500000006,0.8384462562290338,-35.28556116746759
1,11-02-15,l,28,11-02-15 09:16,18958.15,11-02-15 10:43,18980.5,SMA Exit,22.34961,0.11788919,3.3808594,0.017833276,0.0,18868.196349348556,18552.67031731809,18710.433333333323,1.6863641071762074,-29.390709274653005
1,11-02-15,l,29,11-02-15 10:19,19021.3,11-02-15 10:43,18980.5,SMA Exit,-40.80078,-0.21450047,-59.80078,-0.31438848,0.0,19019.218977352797,18914.011022647206,18966.615,0.5547007449963578,-70.22783828728693
1,13-02-15,l,30,13-02-15 13:05,19369.9,13-02-15 13:15,19310.45,SMA Exit,-59.45117,-0.30692554,-78.791016,-0.40677035,0.0,19362.577499794315,19281.547500205685,19322.0625,0.4193651665738621,-47.82377176322743
1,16-02-15,l,31,16-02-15 10:38,19490.4,16-02-15 10:51,19450.35,SMA Exit,-40.05078,-0.20548978,-59.521484,-0.30538872,0.0,19480.102815213504,19414.23885145317,19447.170833333337,0.3386814685015256,-46.58546987905283
1,16-02-15,l,32,16-02-15 13:35,19330.8,16-02-15 13:38,19298.6,SMA Exit,-32.20117,-0.1665796,-51.515625,-0.26649505,0.0,19326.799924385992,19272.75174228068,19299.775833333337,0.28004564701711343,-34.8389901487956
1,16-02-15,l,33,16-02-15 13:46,19332.6,16-02-15 14:03,19304.2,SMA Exit,-28.40039,-0.14690414,-47.71875,-0.2468305,0.0,19329.51891963368,19271.494413699642,19300.50666666666,0.3006372160905504,-23.381538481193566
1,16-02-15,l,34,16-02-15 14:22,19343.8,16-02-15 14:42,19324.3,SMA Exit,-19.5,-0.10080749,-38.833984,-0.20075673,0.0,19341.013503169186,19291.018163497483,19316.015833333335,0.25882842560848746,-34.21978782329832
1,18-02-15,l,35,18-02-15 09:56,19297.9,18-02-15 10:44,19270.45,SMA Exit,-27.451172,-0.14224952,-46.734375,-0.24217337,0.0,19288.18704030032,19118.481293033008,19203.334166666664,0.8837306365364836,-33.12148557604736
1,20-02-15,l,36,20-02-15 10:23,19106.0,20-02-15 10:55,19053.2,SMA Exit,-52.80078,-0.27635708,-71.88086,-0.3762214,0.0,19104.004579762197,18884.99375357114,18994.49916666667,1.1530223791075158,-51.0852280940212
1,20-02-15,l,37,20-02-15 11:22,19146.55,20-02-15 12:13,19183.15,SMA Exit,36.59961,0.1911551,17.433594,0.09105344,0.0,19133.31932279988,19060.26901053346,19096.79416666667,0.3825265729361632,-53.15987701953483
1,20-02-15,l,38,20-02-15 13:03,19212.1,20-02-15 13:49,19229.95,SMA Exit,17.84961,0.09290817,-1.3710938,-0.007136616,0.0,19210.793790734107,19129.92120926589,19170.3575,0.4218626672362183,-40.41937219081405
1,24-02-15,l,39,24-02-15 11:35,18824.65,24-02-15 12:38,18874.0,SMA Exit,49.34961,0.2621542,30.5,0.1620216,0.0,18818.012261964555,18744.304404702103,18781.15833333333,0.39245639674755056,-32.673735003854745
1,26-02-15,l,40,26-02-15 11:33,18705.35,26-02-15 12:00,18682.85,SMA Exit,-22.5,-0.12028644,-41.195312,-0.22023278,0.0,18701.843699220786,18666.201300779227,18684.022500000006,0.19076405223532367,-32.182749010820885
